llm_name,context,word,cloze_prob,llm_next_word_prob,llm_log_prob
DeepSeek-Coder-1.3B,restaurant,juice,0.0769230769230769,9.462237358093255e-07,-13.870786788659933
DeepSeek-Coder-1.3B,restaurant,coke,0.0769230769230769,8.698843885213136e-07,-13.95490552088512
DeepSeek-Coder-1.3B,restaurant,whisky,0.0576923076923076,2.8625072445720466e-07,-15.066397751226301
DeepSeek-Coder-1.3B,restaurant,tea,0.0576923076923076,3.844499588012696e-06,-12.46886710963696
DeepSeek-Coder-1.3B,restaurant,coffee,0.0576923076923076,8.16583633422852e-06,-11.715551407610562
DeepSeek-Coder-1.3B,restaurant,shots,0.0384615384615384,1.4062970876693726e-07,-15.777135579983435
DeepSeek-Coder-1.3B,restaurant,brandy,0.0384615384615384,7.354537956416604e-07,-14.122778119215846
DeepSeek-Coder-1.3B,restaurant,hard seltzer,0.0384615384615384,1.65287408759873e-09,-20.220750193060347
DeepSeek-Coder-1.3B,restaurant,wine coolers,0.0384615384615384,8.83938922058294e-10,-20.846633148372153
DeepSeek-Coder-1.3B,restaurant,lemonade,0.0384615384615384,2.8578797355294223e-06,-12.765430559282704
DeepSeek-Coder-1.3B,restaurant,iced tea,0.0384615384615384,1.8757839370664413e-07,-15.48906897914653
DeepSeek-Coder-1.3B,restaurant,scotch,0.0384615384615384,9.505765774520103e-07,-13.86619711282179
DeepSeek-Coder-1.3B,restaurant,bourbon,0.0384615384615384,5.477513695950623e-07,-14.417444358072204
DeepSeek-Coder-1.3B,restaurant,milk,0.0384615384615384,1.1146068572998055e-05,-11.4044237165841
DeepSeek-Coder-1.3B,restaurant,margaritas,0.0384615384615384,1.1868138471982102e-07,-15.946823373915576
DeepSeek-Coder-1.3B,restaurant,champagne,0.0384615384615384,3.60456198222892e-07,-14.835895390452597
DeepSeek-Coder-1.3B,restaurant,high balls,0.0192307692307692,8.792966355031237e-11,-23.15448389888054
DeepSeek-Coder-1.3B,restaurant,ice tea,0.0192307692307692,8.514616638422019e-07,-13.976311359768868
DeepSeek-Coder-1.3B,restaurant,diet coke,0.0192307692307692,4.927642294205724e-08,-16.825820106758727
DeepSeek-Coder-1.3B,restaurant,orange soda,0.0192307692307692,1.1978418257285762e-08,-18.24015928492219
DeepSeek-Coder-1.3B,restaurant,slushies,0.0192307692307692,6.044444944564018e-08,-16.62154108468632
DeepSeek-Coder-1.3B,restaurant,smoothies,0.0192307692307692,2.563683665357532e-07,-15.176650494956853
DeepSeek-Coder-1.3B,restaurant,notsure,0.0192307692307692,7.14844849980524e-14,-30.26929596179135
DeepSeek-Coder-1.3B,restaurant,sangria,0.0192307692307692,3.6054643715033266e-09,-19.440815261328137
DeepSeek-Coder-1.3B,restaurant,spirits,0.0192307692307692,1.806765794754027e-07,-15.526557257735032
DeepSeek-Coder-1.3B,restaurant,liquour,0.0192307692307692,4.2136605316045477e-10,-21.587519175087532
DeepSeek-Coder-1.3B,restaurant,hot tea,0.0192307692307692,3.2060779631137827e-07,-14.953047279189596
DeepSeek-Coder-1.3B,restaurant,cider,0.0192307692307692,5.9164449339732534e-08,-16.642944993349474
DeepSeek-Coder-1.3B,restaurant,liquors,0.0192307692307692,8.740698831388742e-09,-18.555275692650625
DeepSeek-Coder-1.3B,restaurant,sodas,0.0192307692307692,2.3070867882779614e-07,-15.282110052934655
DeepSeek-Coder-1.3B,restaurant,sparkling water,0.0192307692307692,2.1605364963761518e-07,-15.347739082151021
DeepSeek-Coder-1.3B,restaurant,liquor,0.0192307692307692,5.073670763522385e-07,-14.49403107885487
DeepSeek-Coder-1.3B,restaurant,lager,0.0192307692307692,2.684828359633683e-08,-17.433063943683404
DeepSeek-Coder-1.3B,restaurant,smoothie,0.0192307692307692,1.1077645467594261e-08,-18.318336681133925
DeepSeek-Coder-1.3B,restaurant,donuts,0.0192307692307692,1.9175349734723547e-06,-13.164470064772319
DeepSeek-Coder-1.3B,restaurant,bajfresh,0.0192307692307692,4.498721148774597e-15,-33.034983227685004
DeepSeek-Coder-1.3B,restaurant,cake,0.0192307692307692,1.0943040251731862e-07,-16.027977083214147
DeepSeek-Coder-1.3B,restaurant,pizza,0.0192307692307692,5.215406417846683e-07,-14.466478633069164
DeepSeek-Coder-1.3B,restaurant,hotdog,0.0192307692307692,1.941953087225558e-08,-17.75698653131345
DeepSeek-Coder-1.3B,restaurant,chicken,0.0192307692307692,1.3336539268493644e-06,-13.527588069277769
DeepSeek-Coder-1.3B,restaurant,absinthe,0.0192307692307692,8.335565127026697e-09,-18.602734521359217
DeepSeek-Coder-1.3B,restaurant,cognac,0.0192307692307692,3.2841853681020465e-08,-17.231562108126308
DeepSeek-Coder-1.3B,restaurant,chocolate milk,0.0192307692307692,3.520653990563013e-08,-17.162033978826116
DeepSeek-Coder-1.3B,salad,lettuce,0.75,0.000748084858059883,-7.1979941398202545
DeepSeek-Coder-1.3B,salad,tomatoes,0.4615384615384615,0.00044631958007812516,-7.714475315281259
DeepSeek-Coder-1.3B,salad,onions,0.3076923076923077,5.413312464952472e-06,-12.126649366902747
DeepSeek-Coder-1.3B,salad,carrots,0.2884615384615384,9.904517355607833e-05,-9.219934513355962
DeepSeek-Coder-1.3B,salad,dressing,0.25,8.964538574218758e-05,-9.319648828928901
DeepSeek-Coder-1.3B,salad,croutons,0.2307692307692307,5.793772288598114e-06,-12.05872696063242
DeepSeek-Coder-1.3B,salad,cucumbers,0.1923076923076923,5.547270120587194e-06,-12.102204621378212
DeepSeek-Coder-1.3B,salad,tomato,0.1923076923076923,0.00013723224401473983,-8.893835855599422
DeepSeek-Coder-1.3B,salad,cheese,0.1538461538461538,4.887580871582032e-05,-9.926227993180389
DeepSeek-Coder-1.3B,salad,olives,0.1538461538461538,2.093333750963211e-05,-10.774167573653532
DeepSeek-Coder-1.3B,salad,salad dressing,0.1153846153846153,2.943444997072218e-05,-10.43334480189196
DeepSeek-Coder-1.3B,salad,celery,0.1153846153846153,7.326016202569007e-06,-11.824078681957216
DeepSeek-Coder-1.3B,salad,spinach,0.1153846153846153,4.3460167944431346e-05,-10.043665718798511
DeepSeek-Coder-1.3B,salad,onion,0.1153846153846153,2.2292137145996114e-05,-10.711276536024155
DeepSeek-Coder-1.3B,salad,cucumber,0.0961538461538461,6.872724043205381e-06,-11.887950017481247
DeepSeek-Coder-1.3B,salad,carrot,0.0769230769230769,9.837327525019649e-06,-11.529326476773974
DeepSeek-Coder-1.3B,salad,kale,0.0769230769230769,7.319077849388127e-05,-9.522441121792305
DeepSeek-Coder-1.3B,salad,cabbage,0.0769230769230769,3.309804014861583e-06,-12.618621580339891
DeepSeek-Coder-1.3B,salad,chicken salad,0.0576923076923076,5.096197128295895e-05,-9.884430864501928
DeepSeek-Coder-1.3B,salad,broccoli,0.0576923076923076,2.9406335670500987e-05,-10.43430040783958
DeepSeek-Coder-1.3B,salad,crutons,0.0576923076923076,3.3748619898688016e-07,-14.901741219360648
DeepSeek-Coder-1.3B,salad,peppers,0.0576923076923076,2.6989728212356598e-05,-10.520054200923685
DeepSeek-Coder-1.3B,salad,arugula,0.0576923076923076,8.358560990018298e-07,-13.99480936905843
DeepSeek-Coder-1.3B,salad,ranch,0.0384615384615384,1.6109552234411231e-06,-13.33868324841944
DeepSeek-Coder-1.3B,salad,blue cheese,0.0384615384615384,6.437301635742187e-06,-11.953401106314468
DeepSeek-Coder-1.3B,salad,vinegar,0.0384615384615384,3.274763002991672e-06,-12.629265056994294
DeepSeek-Coder-1.3B,salad,eggs,0.0384615384615384,0.0002593994140624999,-8.25714154490291
DeepSeek-Coder-1.3B,salad,fruit salad,0.0384615384615384,0.0001395046710968017,-8.877412472698563
DeepSeek-Coder-1.3B,salad,fruit,0.0384615384615384,0.00023651123046874986,-8.349514865033925
DeepSeek-Coder-1.3B,salad,chicken,0.0384615384615384,0.000171661376953125,-8.669986760308696
DeepSeek-Coder-1.3B,salad,chef salad,0.0384615384615384,6.204130542641911e-09,-18.89805055016395
DeepSeek-Coder-1.3B,salad,beets,0.0384615384615384,2.3674219846725433e-05,-10.651123872054916
DeepSeek-Coder-1.3B,salad,garlic,0.0384615384615384,5.435943603515621e-05,-9.819892343364357
DeepSeek-Coder-1.3B,salad,radishes,0.0384615384615384,3.64670995622873e-06,-12.521685178713927
DeepSeek-Coder-1.3B,salad,tomatos,0.0384615384615384,1.563597470521924e-05,-11.065936227761963
DeepSeek-Coder-1.3B,salad,romaine,0.0384615384615384,1.990795135498049e-05,-10.824391340461986
DeepSeek-Coder-1.3B,salad,iceberg,0.0384615384615384,1.0430812835693368e-06,-13.773331452509218
DeepSeek-Coder-1.3B,salad,avacado,0.0384615384615384,1.6956182662397593e-05,-10.984878031802634
DeepSeek-Coder-1.3B,salad,mushrooms,0.0384615384615384,7.736263796687126e-06,-11.769591700512672
DeepSeek-Coder-1.3B,salad,thousand island,0.0192307692307692,5.299094496535873e-12,-25.96348515967716
DeepSeek-Coder-1.3B,salad,light ranch,0.0192307692307692,7.598777163053697e-11,-23.300448688186144
DeepSeek-Coder-1.3B,salad,oil,0.0192307692307692,2.890825271606444e-06,-12.75396853549525
DeepSeek-Coder-1.3B,salad,ham,0.0192307692307692,4.315376281738278e-05,-10.050740941052972
DeepSeek-Coder-1.3B,salad,turkey salad,0.0192307692307692,6.85636223352048e-06,-11.890333543536999
DeepSeek-Coder-1.3B,salad,nut salad,0.0192307692307692,9.907307685352847e-08,-16.127408109074928
DeepSeek-Coder-1.3B,salad,bacon salad,0.0192307692307692,2.0511106413323445e-07,-15.399714228256094
DeepSeek-Coder-1.3B,salad,ham salad,0.0192307692307692,3.345048753544687e-07,-14.910614382433614
DeepSeek-Coder-1.3B,salad,pickles,0.0192307692307692,0.00016473233699798595,-8.71118860126703
DeepSeek-Coder-1.3B,salad,egg,0.0192307692307692,4.9591064453124986e-05,-9.911699892617479
DeepSeek-Coder-1.3B,salad,greek salad,0.0192307692307692,4.1062480704567887e-07,-14.705585917611625
DeepSeek-Coder-1.3B,salad,ceasor salad,0.0192307692307692,1.3669897700775743e-10,-22.713239855710498
DeepSeek-Coder-1.3B,salad,cobb salad,0.0192307692307692,2.0588913685060047e-08,-17.69851307664482
DeepSeek-Coder-1.3B,salad,bacon bits,0.0192307692307692,1.0906092029472356e-08,-18.33394430205229
DeepSeek-Coder-1.3B,salad,shredded cheese,0.0192307692307692,2.2059036837163127e-06,-13.024373299139484
DeepSeek-Coder-1.3B,salad,ham chunks,0.0192307692307692,1.3396356246531132e-10,-22.733453274855762
DeepSeek-Coder-1.3B,salad,pepperoni,0.0192307692307692,4.761153832077981e-06,-12.255020517398435
DeepSeek-Coder-1.3B,salad,tunsalad,0.0192307692307692,2.5151464773192305e-12,-26.708690072593996
DeepSeek-Coder-1.3B,salad,veggie salad,0.0192307692307692,0.00013373047113418576,-8.919684193060382
DeepSeek-Coder-1.3B,salad,house salad,0.0192307692307692,4.201778210699558e-06,-12.380002738776561
DeepSeek-Coder-1.3B,salad,cesar salad,0.0192307692307692,1.0164269426127223e-08,-18.404387263956387
DeepSeek-Coder-1.3B,salad,lettice,0.0192307692307692,1.5853984791647244e-09,-20.26243005480139
DeepSeek-Coder-1.3B,salad,cherry tomatoes,0.0192307692307692,7.3577175498940135e-06,-11.819760788822776
DeepSeek-Coder-1.3B,salad,red onion,0.0192307692307692,5.066860467195508e-06,-12.192789169407293
DeepSeek-Coder-1.3B,salad,corn,0.0192307692307692,9.775161743164071e-06,-11.535665905614488
DeepSeek-Coder-1.3B,salad,bell peppers,0.0192307692307692,2.800486981868744e-06,-12.78571723380983
DeepSeek-Coder-1.3B,salad,asparagus,0.0192307692307692,1.4813622328802007e-08,-18.027718651888343
DeepSeek-Coder-1.3B,salad,italisalad dressing,0.0192307692307692,7.021033009819542e-17,-37.19503622129096
DeepSeek-Coder-1.3B,salad,grated cheese,0.0192307692307692,6.281717332967677e-07,-14.280452247198122
DeepSeek-Coder-1.3B,salad,romaine lettuce,0.0192307692307692,1.4252946130000072e-05,-11.158546926653699
DeepSeek-Coder-1.3B,salad,avocado,0.0192307692307692,7.94112565927207e-06,-11.743455522064567
DeepSeek-Coder-1.3B,salad,walnuts,0.0192307692307692,1.169973984360694e-06,-13.658529044990974
DeepSeek-Coder-1.3B,salad,grapes,0.0192307692307692,3.772415220737463e-05,-10.185210026528432
DeepSeek-Coder-1.3B,salad,salmon,0.0192307692307692,3.995606675744057e-06,-12.430315131515947
DeepSeek-Coder-1.3B,salad,bagged salads,0.0192307692307692,7.778405003433514e-10,-20.97449962518022
DeepSeek-Coder-1.3B,salad,vegetables,0.0192307692307692,8.821487426757817e-05,-9.335734966680526
DeepSeek-Coder-1.3B,salad,cukes,0.0192307692307692,9.915655851955317e-09,-18.42915092971345
DeepSeek-Coder-1.3B,salad,nuts,0.0192307692307692,4.917383193969727e-06,-12.222734040098052
DeepSeek-Coder-1.3B,salad,red onions,0.0192307692307692,7.489197741961116e-06,-11.802048876724479
DeepSeek-Coder-1.3B,salad,green onion,0.0192307692307692,2.497108653187752e-06,-12.900377034122032
DeepSeek-Coder-1.3B,salad,cruotons,0.0192307692307692,4.2234282477543633e-13,-28.492959029693054
DeepSeek-Coder-1.3B,salad,salad,0.0192307692307692,0.0009346008300781248,-6.975391039534289
DeepSeek-Coder-1.3B,salad,apples,0.0192307692307692,2.0027160644531243e-05,-10.818421173475484
DeepSeek-Coder-1.3B,salad,bananas,0.0192307692307692,7.5601041316986e-05,-9.490040500839442
DeepSeek-Coder-1.3B,salad,potatoes,0.0192307692307692,8.964538574218758e-05,-9.319648828928901
DeepSeek-Coder-1.3B,salad,eggplant,0.0192307692307692,4.842877388000485e-06,-12.238001512228841
DeepSeek-Coder-1.3B,salad,green peppers,0.0192307692307692,8.696224540472032e-06,-11.652621587357286
DeepSeek-Coder-1.3B,salad,avocados,0.0192307692307692,1.218240868183783e-06,-13.61810265109839
DeepSeek-Coder-1.3B,salad,endive,0.0192307692307692,2.252345439046624e-07,-15.306123560327626
DeepSeek-Coder-1.3B,salad,apple,0.0192307692307692,4.100799560546873e-05,-10.101743495505344
DeepSeek-Coder-1.3B,salad,pomegranate,0.0192307692307692,2.2168169292458045e-05,-10.716853113638367
DeepSeek-Coder-1.3B,salad,pineapple,0.0192307692307692,1.4015939086675634e-05,-11.175315369764583
DeepSeek-Coder-1.3B,salad,banana,0.0192307692307692,5.2040442824363654e-05,-9.863489395048648
DeepSeek-Coder-1.3B,salad,cherry,0.0192307692307692,8.261296898126609e-06,-11.703928973297655
DeepSeek-Coder-1.3B,salad,strawberry,0.0192307692307692,3.3378601074218754e-06,-12.610180642703538
DeepSeek-Coder-1.3B,salad,coutons,0.0192307692307692,1.1004530620084556e-10,-22.93012896038003
DeepSeek-Coder-1.3B,salad,dinner salads,0.0192307692307692,4.6483137339237034e-08,-16.884176227987982
DeepSeek-Coder-1.3B,salad,fruit salads,0.0192307692307692,1.05234794318676e-05,-11.4619016608645
DeepSeek-Coder-1.3B,salad,green salads,0.0192307692307692,2.356387085455934e-06,-12.958381007938607
DeepSeek-Coder-1.3B,salad,desserts,0.0192307692307692,7.383059710264209e-06,-11.816322410385856
DeepSeek-Coder-1.3B,salad,pasta,0.0192307692307692,0.00010490417480468745,-9.16246324540649
DeepSeek-Coder-1.3B,salad,bound salads,0.0192307692307692,1.561406115513362e-09,-20.27767906556413
DeepSeek-Coder-1.3B,salad,ranch dressing,0.0192307692307692,1.239680386788677e-06,-13.600656964161013
DeepSeek-Coder-1.3B,salad,croquets,0.0192307692307692,1.98969019038486e-09,-20.03528689355359
DeepSeek-Coder-1.3B,salad,strawberries,0.0192307692307692,9.700655937194824e-06,-11.543317052350009
DeepSeek-Coder-1.3B,salad,salad greens,0.0192307692307692,2.1577375264314456e-06,-13.0464503266853
DeepSeek-Coder-1.3B,science,chemistry,0.6346153846153846,0.0011901855468750004,-6.733646062269533
DeepSeek-Coder-1.3B,science,physics,0.5961538461538461,0.005737304687499997,-5.160765745569231
DeepSeek-Coder-1.3B,science,biology,0.5769230769230769,0.0011594593524932863,-6.759801457947602
DeepSeek-Coder-1.3B,science,astronomy,0.3269230769230769,0.0003298744559288025,-8.01679841246749
DeepSeek-Coder-1.3B,science,geology,0.2692307692307692,0.0001573115587234498,-8.757282268568883
DeepSeek-Coder-1.3B,science,notsure,0.173076923076923,6.360245663472602e-11,-23.47836901999628
DeepSeek-Coder-1.3B,science,psychology,0.1346153846153846,4.137586802244191e-05,-10.092812745092745
DeepSeek-Coder-1.3B,science,earth science,0.1346153846153846,1.3576354831457135e-05,-11.207180893702049
DeepSeek-Coder-1.3B,science,anatomy,0.1346153846153846,1.104802777263103e-05,-11.41325862804518
DeepSeek-Coder-1.3B,science,zoology,0.1346153846153846,2.8218310035299557e-05,-10.47553949868718
DeepSeek-Coder-1.3B,science,botany,0.1153846153846153,9.052455425262444e-06,-11.612474519343875
DeepSeek-Coder-1.3B,science,medicine,0.0576923076923076,9.775161743164071e-06,-11.535665905614488
DeepSeek-Coder-1.3B,science,space,0.0576923076923076,0.00032615661621093766,-8.0281328741363
DeepSeek-Coder-1.3B,science,engineering,0.0576923076923076,0.00016593933105468753,-8.703888311984377
DeepSeek-Coder-1.3B,science,astrology,0.0576923076923076,1.574400812387469e-05,-11.059050701656371
DeepSeek-Coder-1.3B,science,physical science,0.0384615384615384,2.8829090297222144e-05,-10.454125600845027
DeepSeek-Coder-1.3B,science,science magazines,0.0384615384615384,4.134386699661268e-08,-17.001341745785144
DeepSeek-Coder-1.3B,science,encyclopedia,0.0384615384615384,1.62193600772298e-07,-15.63447514874191
DeepSeek-Coder-1.3B,science,nature,0.0384615384615384,3.0517578125000014e-05,-10.39720770839918
DeepSeek-Coder-1.3B,science,ecology,0.0384615384615384,1.6076490283012407e-05,-11.038152584018755
DeepSeek-Coder-1.3B,science,books,0.0384615384615384,6.389617919921879e-05,-9.65825099180794
DeepSeek-Coder-1.3B,science,encyclopedias,0.0384615384615384,4.466730896268709e-07,-14.6214388530113
DeepSeek-Coder-1.3B,science,sociology,0.0384615384615384,3.129462129436433e-07,-14.977234504803599
DeepSeek-Coder-1.3B,science,mechanics,0.0384615384615384,3.194808959960939e-05,-10.351398172367885
DeepSeek-Coder-1.3B,science,science for dummies,0.0384615384615384,5.656627166672478e-09,-18.99043802930276
DeepSeek-Coder-1.3B,science,astrophysics,0.0384615384615384,0.00016700410014891537,-8.697492194058997
DeepSeek-Coder-1.3B,science,archaeology,0.0384615384615384,1.4683610061183587e-06,-13.431363741030214
DeepSeek-Coder-1.3B,science,math,0.0384615384615384,0.0020446777343750004,-6.1925150890082135
DeepSeek-Coder-1.3B,science,basic science,0.0192307692307692,3.1898729503154734e-05,-10.352944376453923
DeepSeek-Coder-1.3B,science,theoretical,0.0192307692307692,1.8239021301269524e-05,-10.911947231486307
DeepSeek-Coder-1.3B,science,science history,0.0192307692307692,8.575152605772029e-07,-13.969226861473183
DeepSeek-Coder-1.3B,science,life science,0.0192307692307692,0.00021797418594360343,-8.431133915289307
DeepSeek-Coder-1.3B,science,evolution,0.0192307692307692,0.0002880096435546873,-8.152516593824037
DeepSeek-Coder-1.3B,science,volcanoes,0.0192307692307692,1.111169012801837e-06,-13.710097932142553
DeepSeek-Coder-1.3B,science,weather,0.0192307692307692,1.6093254089355482e-05,-11.037110374440312
DeepSeek-Coder-1.3B,science,global warming,0.0192307692307692,2.129036147380248e-06,-13.05984119362485
DeepSeek-Coder-1.3B,science,space travel,0.0192307692307692,1.369602978229524e-05,-11.19840456404219
DeepSeek-Coder-1.3B,science,prehistoric animals,0.0192307692307692,5.286551392202917e-07,-14.452929528411001
DeepSeek-Coder-1.3B,science,science set,0.0192307692307692,3.765489964280281e-08,-17.094802754572513
DeepSeek-Coder-1.3B,science,science websites,0.0192307692307692,9.529230737825877e-09,-18.468901842598584
DeepSeek-Coder-1.3B,science,books for science,0.0192307692307692,1.2229122603457678e-07,-15.916860538163066
DeepSeek-Coder-1.3B,science,science tv shows,0.0192307692307692,2.1262547278411153e-10,-22.271488841656563
DeepSeek-Coder-1.3B,science,newspaper,0.0192307692307692,3.8556754589080805e-07,-14.768549442973045
DeepSeek-Coder-1.3B,science,meteorolgy,0.0192307692307692,3.888229488380193e-09,-19.36531192730097
DeepSeek-Coder-1.3B,science,computer programming,0.0192307692307692,3.349408507347105e-05,-10.304141699693696
DeepSeek-Coder-1.3B,science,science digest,0.0192307692307692,6.406963848348836e-11,-23.47105052281752
DeepSeek-Coder-1.3B,science,natural science,0.0192307692307692,1.7748679965734468e-05,-10.939199412935931
DeepSeek-Coder-1.3B,science,organic science,0.0192307692307692,6.050686351954932e-08,-16.620509031740074
DeepSeek-Coder-1.3B,science,research science,0.0192307692307692,1.0804797057062397e-07,-16.04069053648713
DeepSeek-Coder-1.3B,science,cancer research,0.0192307692307692,9.425275493413199e-08,-16.177285780975115
DeepSeek-Coder-1.3B,science,robots,0.0192307692307692,4.282221198081967e-06,-12.361038711475233
DeepSeek-Coder-1.3B,science,space and earth,0.0192307692307692,1.6679905456840069e-07,-15.60647601509298
DeepSeek-Coder-1.3B,science,medical,0.0192307692307692,1.1622905731201168e-05,-11.362532774874941
DeepSeek-Coder-1.3B,science,computer science,0.0192307692307692,0.00017532706260681136,-8.648857399134178
DeepSeek-Coder-1.3B,science,earth,0.0192307692307692,0.00011348724365234368,-9.083820118087377
DeepSeek-Coder-1.3B,science,biochemistry,0.0192307692307692,9.915408227811902e-06,-11.521420624090528
DeepSeek-Coder-1.3B,science,plant biology,0.0192307692307692,2.621288786031076e-06,-12.851844458070625
DeepSeek-Coder-1.3B,science,animal biology,0.0192307692307692,2.2400104171538277e-06,-13.009030041593038
DeepSeek-Coder-1.3B,science,biophysical chemisty,0.0192307692307692,1.513857621374487e-11,-24.913774913705687
DeepSeek-Coder-1.3B,science,articles,0.0192307692307692,1.6331672668457045e-05,-11.022404227050616
DeepSeek-Coder-1.3B,science,magazines,0.0192307692307692,1.5479163266718402e-06,-13.3786008367952
DeepSeek-Coder-1.3B,science,videos,0.0192307692307692,2.9988586902618387e-07,-15.019863871253952
DeepSeek-Coder-1.3B,science,periodicals,0.0192307692307692,3.0144583433866492e-06,-12.712090397859603
DeepSeek-Coder-1.3B,science,pschology,0.0192307692307692,1.4226108291381962e-08,-18.06818694844826
DeepSeek-Coder-1.3B,science,oceanography,0.0192307692307692,1.2120231986045826e-05,-11.32063443674343
DeepSeek-Coder-1.3B,science,genetics,0.0192307692307692,8.794292807579045e-05,-9.338822498475375
DeepSeek-Coder-1.3B,science,videos about science,0.0192307692307692,3.860911590436448e-09,-19.372362518026335
DeepSeek-Coder-1.3B,science,displays of moon rocks,0.0192307692307692,2.049179282803052e-15,-33.821337031773936
DeepSeek-Coder-1.3B,science,guest lecturers about physics,0.0192307692307692,9.433970099865706e-13,-27.689289193467104
DeepSeek-Coder-1.3B,science,meteorology,0.0192307692307692,1.8956721760332605e-05,-10.873351979022878
DeepSeek-Coder-1.3B,science,health,0.0192307692307692,1.3351440429687503e-05,-11.223886281583647
DeepSeek-Coder-1.3B,science,physiology,0.0192307692307692,5.310215055942538e-05,-9.843293130358989
DeepSeek-Coder-1.3B,science,the mad science book,0.0192307692307692,6.030764266879557e-13,-28.13673246212206
DeepSeek-Coder-1.3B,science,stuff matters,0.0192307692307692,2.591491465864232e-09,-19.77103227143011
DeepSeek-Coder-1.3B,science,lots of science books,0.0192307692307692,7.391065259820798e-09,-18.722993963549197
DeepSeek-Coder-1.3B,science,plenty of options,0.0192307692307692,3.093397538123093e-09,-19.593995823173053
DeepSeek-Coder-1.3B,science,textbooks,0.0192307692307692,1.6540871001780056e-06,-13.312261302424005
DeepSeek-Coder-1.3B,science,book by acclaimed scientists,0.0192307692307692,1.1967549931216627e-15,-34.35916267339439
DeepSeek-Coder-1.3B,science,my favorite science book,0.0192307692307692,3.780986634893681e-09,-19.39328084685114
DeepSeek-Coder-1.3B,science,whole section of science books,0.0192307692307692,9.597942083575283e-13,-27.672057499722783
DeepSeek-Coder-1.3B,science,moon science,0.0192307692307692,9.811265044845646e-08,-16.137149524066636
DeepSeek-Coder-1.3B,science,night science,0.0192307692307692,1.2739292287733407e-08,-18.178574738758766
DeepSeek-Coder-1.3B,science,day science,0.0192307692307692,1.9945218809880336e-08,-17.730276380985877
DeepSeek-Coder-1.3B,science,planet science,0.0192307692307692,8.609786164015535e-07,-13.965196168597647
DeepSeek-Coder-1.3B,science,food science,0.0192307692307692,4.817848093807692e-07,-14.545768276152746
DeepSeek-Coder-1.3B,science,environmental science,0.0192307692307692,4.49619255959988e-06,-12.312279617197524
DeepSeek-Coder-1.3B,science,machines,0.0192307692307692,2.2202730178833016e-06,-13.017880388613118
DeepSeek-Coder-1.3B,science,secreatures,0.0192307692307692,2.7586006395852168e-14,-31.221467765406004
DeepSeek-Coder-1.3B,science,weather books,0.0192307692307692,4.0863312733563326e-10,-21.61820336160963
DeepSeek-Coder-1.3B,science,reptiles,0.0192307692307692,1.7196725821122533e-06,-13.273376644496594
DeepSeek-Coder-1.3B,science,africanimals,0.0192307692307692,8.18545374699204e-13,-27.831247563228946
DeepSeek-Coder-1.3B,science,planets,0.0192307692307692,0.00010347366333007804,-9.176193438218393
DeepSeek-Coder-1.3B,science,medical books,0.0192307692307692,1.0696510344132544e-09,-20.655933377728907
DeepSeek-Coder-1.3B,science,the mitochondriand you,0.0192307692307692,1.7359558347328584e-16,-36.28980331281228
DeepSeek-Coder-1.3B,science,isaac newton's theory of gravity,0.0192307692307692,1.212852586480727e-12,-27.438046021397334
DeepSeek-Coder-1.3B,science,animals,0.0192307692307692,7.104873657226569e-05,-9.552144485813391
DeepSeek-Coder-1.3B,science,technology,0.0192307692307692,4.768371582031252e-05,-9.95092060577076
DeepSeek-Coder-1.3B,science,periodic table of elements,0.0192307692307692,1.108018676809762e-08,-18.31810729944284
DeepSeek-Coder-1.3B,science,gravity,0.0192307692307692,9.894371032714845e-06,-11.523544545082144
DeepSeek-Coder-1.3B,science,algebra,0.0192307692307692,6.103515625000003e-05,-9.704060527839234
DeepSeek-Coder-1.3B,science,trigonometry,0.0192307692307692,1.044430973706768e-05,-11.46945325062846
DeepSeek-Coder-1.3B,science,calculus,0.0192307692307692,0.00010838732123374924,-9.1297994385877
DeepSeek-Coder-1.3B,science,combinatorics,0.0192307692307692,1.6294200122501949e-06,-13.327286427170213
DeepSeek-Coder-1.3B,science,animal books,0.0192307692307692,1.2262830750842109e-09,-20.51927813286699
DeepSeek-Coder-1.3B,science,marine biology,0.0192307692307692,1.4946916053304432e-05,-11.111005563466966
DeepSeek-Coder-1.3B,science,genetic makeup,0.0192307692307692,5.9731064538937145e-09,-18.935998700838116
DeepSeek-Coder-1.3B,science,cloning,0.0192307692307692,7.483904482796788e-07,-14.10534100548244
DeepSeek-Coder-1.3B,science,tools,0.0192307692307692,2.354383468627931e-06,-12.95923166153161
DeepSeek-Coder-1.3B,science,magnet,0.0192307692307692,1.1265277862548826e-05,-11.393785318379045
DeepSeek-Coder-1.3B,science,blade,0.0192307692307692,3.3527612686157227e-08,-17.21089647834225
DeepSeek-Coder-1.3B,science,pin,0.0192307692307692,2.3376196622848524e-07,-15.268962477666575
DeepSeek-Coder-1.3B,science,geography,0.0192307692307692,4.645250737667084e-05,-9.977080114039216
DeepSeek-Coder-1.3B,science,physic,0.0192307692307692,2.840347588062289e-05,-10.4689990301234
DeepSeek-Coder-1.3B,science,flight,0.0192307692307692,2.846121788024901e-06,-12.769553266511949
DeepSeek-Coder-1.3B,science,hygiene,0.0192307692307692,1.7943841612577674e-07,-15.533433773535693
DeepSeek-Coder-1.3B,science,nutrition,0.0192307692307692,2.592802047729491e-06,-12.86277139534405
