ordering_zero_based,boundary,prefix_length,attained_mass
451,0.95,1542,0.9500299804885324
452,0.95,1570,0.9500174228412791
453,0.95,1575,0.9501186668899584
454,0.95,1508,0.9500400794643957
455,0.95,1543,0.950009063126911
456,0.95,1592,0.9501026749002754
457,0.95,1542,0.950017536384473
458,0.95,1570,0.9500508504814867
459,0.95,1569,0.9500554400997007
460,0.95,1535,0.9500013193053463
461,0.95,1554,0.9500206098765166
462,0.95,1578,0.9500024474581983
463,0.95,1549,0.9500207408390624
464,0.95,1568,0.9500163143625618
465,0.95,1570,0.9500678901919842
466,0.95,1596,0.9501005390163246
467,0.95,1507,0.9500157726806633
468,0.95,1513,0.9500174364052111
469,0.95,1563,0.9500344471019616
470,0.95,1513,0.9500298877863815
471,0.95,1481,0.9500058888682962
472,0.95,1579,0.950009499150148
473,0.95,1499,0.9500170421236286
474,0.95,1561,0.9500512760874755
475,0.95,1580,0.9500395684689797
476,0.95,1588,0.9500453060995282
477,0.95,1512,0.9500080156539118
478,0.95,1565,0.95004997228647
479,0.95,1569,0.9500581457718648
480,0.95,1523,0.9500100328952475
481,0.95,1546,0.9500062980188414
482,0.95,1558,0.9500275945705148
483,0.95,1588,0.9500429799933343
484,0.95,1536,0.9500135808769143
485,0.95,1506,0.950009374532264
486,0.95,1497,0.9500129373256619
487,0.95,1534,0.9500259389531976
488,0.95,1555,0.9500186830400492
489,0.95,1553,0.9500015040871099
490,0.95,1530,0.950021658698272
491,0.95,1529,0.9500262434286827
492,0.95,1497,0.9500370447580343
493,0.95,1586,0.9500934969124294
494,0.95,1634,0.9500361893787115
495,0.95,1598,0.9500043064407893
496,0.95,1530,0.9500114414285106
497,0.95,1509,0.9500854061078804
498,0.95,1538,0.9500538521750183
499,0.95,1588,0.9500147460066118
